Name: CCTV-1, URL: https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 3473 ms
Name: CCTV-1, URL: http://120.234.5.29:6000/udp/239.20.0.104:2006$订阅源, Date: None, Resolution: None, Response Time: 2663 ms
Name: CCTV-1, URL: http://php.jdshipin.com/TVOD/iptv.php?id=rthk33$订阅源, Date: None, Resolution: None, Response Time: 3311 ms
Name: CCTV-1, URL: http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 3607 ms
Name: CCTV-1, URL: http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 3148 ms
Name: CCTV-2, URL: https://api.olelive.com/dis/live/CCTV2HD/hls.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3473 ms
Name: CCTV-2, URL: http://120.234.5.29:6000/udp/239.20.0.197:2192$订阅源, Date: None, Resolution: None, Response Time: 2663 ms
Name: CCTV-2, URL: http://61.136.172.236:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 3607 ms
Name: CCTV-2, URL: http://116.128.242.83:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 3148 ms
Name: CCTV-3, URL: https://api.olelive.com/dis/live/CCTV3HD/hls.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 3473 ms
Name: CCTV-3, URL: http://120.234.5.29:6000/udp/239.20.0.28:3292$订阅源, Date: None, Resolution: None, Response Time: 2663 ms
Name: CCTV-3, URL: http://61.136.172.236:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 3607 ms
Name: CCTV-4, URL: http://120.234.5.29:6000/udp/239.20.0.16:3340$订阅源, Date: None, Resolution: None, Response Time: 2663 ms
